,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4685,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 18:20:00,SN30305:0
4686,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 18:40:00,SN30305:0
4687,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 18:40:00,SN30305:0
4688,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 18:40:00,SN30305:0
4689,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 19:00:00,SN30305:0
4690,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 19:00:00,SN30305:0
4691,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 19:00:00,SN30305:0
4692,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 19:20:00,SN30305:0
4693,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 19:20:00,SN30305:0
4694,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 19:20:00,SN30305:0
4695,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 19:40:00,SN30305:0
4696,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 19:40:00,SN30305:0
4697,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 19:40:00,SN30305:0
4698,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 19:50:00,SN30305:0
4699,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 19:50:00,SN30305:0
4700,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 19:50:00,SN30305:0
4701,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 20:10:00,SN30305:0
4702,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 20:10:00,SN30305:0
4703,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 20:10:00,SN30305:0
4704,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 20:20:00,SN30305:0
4705,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 20:20:00,SN30305:0
4706,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 20:20:00,SN30305:0
4707,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 20:40:00,SN30305:0
4708,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 20:40:00,SN30305:0
4709,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 20:40:00,SN30305:0
4710,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 21:00:00,SN30305:0
4711,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 21:00:00,SN30305:0
4712,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 21:00:00,SN30305:0
4713,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 21:10:00,SN30305:0
4714,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 21:10:00,SN30305:0
4715,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 21:10:00,SN30305:0
4716,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 21:30:00,SN30305:0
4717,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 21:30:00,SN30305:0
4718,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 21:30:00,SN30305:0
4719,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 21:40:00,SN30305:0
4720,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 21:40:00,SN30305:0
4721,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 21:40:00,SN30305:0
4722,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 22:00:00,SN30305:0
4723,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 22:00:00,SN30305:0
4724,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 22:00:00,SN30305:0
4725,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 22:10:00,SN30305:0
4726,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 22:10:00,SN30305:0
4727,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 22:10:00,SN30305:0
4728,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 22:30:00,SN30305:0
4729,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 22:30:00,SN30305:0
4730,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 22:30:00,SN30305:0
4731,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 22:40:00,SN30305:0
4732,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 22:40:00,SN30305:0
4733,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-18 22:40:00,SN30305:0
4734,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 23:00:00,SN30305:0
4735,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 23:00:00,SN30305:0
4736,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 23:00:00,SN30305:0
4737,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 23:10:00,SN30305:0
4738,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 23:10:00,SN30305:0
4739,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 23:10:00,SN30305:0
4740,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 23:30:00,SN30305:0
4741,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 23:30:00,SN30305:0
4742,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 23:30:00,SN30305:0
4743,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 23:40:00,SN30305:0
4744,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 23:40:00,SN30305:0
4745,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 23:40:00,SN30305:0
4746,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-18 23:50:00,SN30305:0
4747,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-18 23:50:00,SN30305:0
4748,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-18 23:50:00,SN30305:0
4749,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 00:10:00,SN30305:0
4750,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 00:10:00,SN30305:0
4751,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 00:10:00,SN30305:0
4752,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 00:20:00,SN30305:0
4753,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 00:20:00,SN30305:0
4754,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 00:20:00,SN30305:0
4755,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 00:40:00,SN30305:0
4756,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 00:40:00,SN30305:0
4757,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 00:40:00,SN30305:0
4758,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 01:00:00,SN30305:0
4759,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 01:00:00,SN30305:0
4760,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 01:00:00,SN30305:0
4761,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 01:10:00,SN30305:0
4762,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 01:10:00,SN30305:0
4763,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 01:10:00,SN30305:0
4764,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 01:30:00,SN30305:0
4765,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 01:30:00,SN30305:0
4766,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 01:30:00,SN30305:0
4767,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 01:50:00,SN30305:0
4768,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 01:50:00,SN30305:0
4769,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 01:50:00,SN30305:0
4770,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 02:00:00,SN30305:0
4771,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 02:00:00,SN30305:0
4772,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 02:00:00,SN30305:0
4773,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 02:20:00,SN30305:0
4774,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 02:20:00,SN30305:0
4775,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 02:20:00,SN30305:0
4776,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 02:30:00,SN30305:0
4777,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 02:30:00,SN30305:0
4778,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-19 02:30:00,SN30305:0
4779,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 02:50:00,SN30305:0
4780,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 02:50:00,SN30305:0
4781,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 02:50:00,SN30305:0
4782,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 03:10:00,SN30305:0
4783,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 03:10:00,SN30305:0
4784,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 03:10:00,SN30305:0
4785,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 03:20:00,SN30305:0
4786,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 03:20:00,SN30305:0
4787,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 03:20:00,SN30305:0
4788,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 03:40:00,SN30305:0
4789,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 03:40:00,SN30305:0
4790,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 03:40:00,SN30305:0
4791,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 04:00:00,SN30305:0
4792,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 04:00:00,SN30305:0
4793,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 04:00:00,SN30305:0
4794,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 04:20:00,SN30305:0
4795,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 04:20:00,SN30305:0
4796,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 04:20:00,SN30305:0
4797,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 04:40:00,SN30305:0
4798,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 04:40:00,SN30305:0
4799,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 04:40:00,SN30305:0
4800,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 04:50:00,SN30305:0
4801,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 04:50:00,SN30305:0
4802,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 04:50:00,SN30305:0
4803,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 05:10:00,SN30305:0
4804,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 05:10:00,SN30305:0
4805,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-19 05:10:00,SN30305:0
4806,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 05:30:00,SN30305:0
4807,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 05:30:00,SN30305:0
4808,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 05:30:00,SN30305:0
4809,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 05:40:00,SN30305:0
4810,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 05:40:00,SN30305:0
4811,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 05:40:00,SN30305:0
4812,0,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 06:00:00,SN30305:0
4813,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 06:00:00,SN30305:0
4814,0,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 06:20:00,SN30305:0
4815,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 06:20:00,SN30305:0
4816,0,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 06:30:00,SN30305:0
4817,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 06:30:00,SN30305:0
4818,0,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 06:50:00,SN30305:0
4819,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 06:50:00,SN30305:0
4820,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 07:00:00,SN30305:0
4821,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 07:00:00,SN30305:0
4822,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 07:00:00,SN30305:0
4823,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 07:30:00,SN30305:0
4824,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 07:30:00,SN30305:0
4825,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 07:30:00,SN30305:0
4826,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 07:40:00,SN30305:0
4827,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 07:40:00,SN30305:0
4828,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 07:40:00,SN30305:0
4829,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 08:00:00,SN30305:0
4830,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 08:00:00,SN30305:0
4831,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 08:00:00,SN30305:0
4832,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 08:10:00,SN30305:0
4833,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 08:10:00,SN30305:0
4834,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 08:10:00,SN30305:0
4835,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 08:30:00,SN30305:0
4836,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 08:30:00,SN30305:0
4837,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 08:30:00,SN30305:0
4838,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 08:50:00,SN30305:0
4839,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 08:50:00,SN30305:0
4840,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 08:50:00,SN30305:0
4841,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 09:00:00,SN30305:0
4842,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 09:00:00,SN30305:0
4843,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 09:00:00,SN30305:0
4844,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 09:20:00,SN30305:0
4845,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 09:20:00,SN30305:0
4846,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 09:20:00,SN30305:0
4847,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 09:30:00,SN30305:0
4848,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 09:30:00,SN30305:0
4849,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-19 09:30:00,SN30305:0
4850,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 09:50:00,SN30305:0
4851,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 09:50:00,SN30305:0
4852,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-19 09:50:00,SN30305:0
4853,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-19 10:10:00,SN30305:0
4854,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-19 10:10:00,SN30305:0
