,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6543,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 07:50:00,SN30305:0
6544,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 07:50:00,SN30305:0
6545,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 08:00:00,SN30305:0
6546,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 08:00:00,SN30305:0
6547,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 08:00:00,SN30305:0
6548,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 08:10:00,SN30305:0
6549,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 08:10:00,SN30305:0
6550,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 08:10:00,SN30305:0
6551,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 08:20:00,SN30305:0
6552,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 08:20:00,SN30305:0
6553,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 08:20:00,SN30305:0
6554,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 08:30:00,SN30305:0
6555,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 08:30:00,SN30305:0
6556,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 08:30:00,SN30305:0
6557,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 08:40:00,SN30305:0
6558,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 08:40:00,SN30305:0
6559,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 08:40:00,SN30305:0
6560,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 08:50:00,SN30305:0
6561,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 08:50:00,SN30305:0
6562,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 08:50:00,SN30305:0
6563,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 09:00:00,SN30305:0
6564,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 09:00:00,SN30305:0
6565,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 09:00:00,SN30305:0
6566,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 09:10:00,SN30305:0
6567,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 09:10:00,SN30305:0
6568,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 09:10:00,SN30305:0
6569,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 09:20:00,SN30305:0
6570,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 09:20:00,SN30305:0
6571,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 09:20:00,SN30305:0
6572,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 09:30:00,SN30305:0
6573,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 09:30:00,SN30305:0
6574,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 09:30:00,SN30305:0
6575,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 09:40:00,SN30305:0
6576,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 09:40:00,SN30305:0
6577,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 09:40:00,SN30305:0
6578,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 09:50:00,SN30305:0
6579,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 09:50:00,SN30305:0
6580,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 09:50:00,SN30305:0
6581,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 10:00:00,SN30305:0
6582,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 10:00:00,SN30305:0
6583,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 10:00:00,SN30305:0
6584,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 10:10:00,SN30305:0
6585,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 10:10:00,SN30305:0
6586,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 10:10:00,SN30305:0
6587,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 10:20:00,SN30305:0
6588,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 10:20:00,SN30305:0
6589,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 10:20:00,SN30305:0
6590,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 10:30:00,SN30305:0
6591,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 10:30:00,SN30305:0
6592,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 10:30:00,SN30305:0
6593,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 10:40:00,SN30305:0
6594,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 10:40:00,SN30305:0
6595,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 10:40:00,SN30305:0
6596,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 10:50:00,SN30305:0
6597,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 10:50:00,SN30305:0
6598,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 10:50:00,SN30305:0
6599,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 11:00:00,SN30305:0
6600,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 11:00:00,SN30305:0
6601,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 11:00:00,SN30305:0
6602,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 11:10:00,SN30305:0
6603,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 11:10:00,SN30305:0
6604,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 11:10:00,SN30305:0
6605,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 11:20:00,SN30305:0
6606,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 11:20:00,SN30305:0
6607,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 11:20:00,SN30305:0
6608,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 11:30:00,SN30305:0
6609,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 11:30:00,SN30305:0
6610,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 11:30:00,SN30305:0
6611,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 11:40:00,SN30305:0
6612,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 11:40:00,SN30305:0
6613,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 11:40:00,SN30305:0
6614,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 11:50:00,SN30305:0
6615,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 11:50:00,SN30305:0
6616,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 11:50:00,SN30305:0
6617,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 12:00:00,SN30305:0
6618,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 12:00:00,SN30305:0
6619,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 12:00:00,SN30305:0
6620,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 12:10:00,SN30305:0
6621,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 12:10:00,SN30305:0
6622,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 12:10:00,SN30305:0
6623,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 12:20:00,SN30305:0
6624,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 12:20:00,SN30305:0
6625,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 12:20:00,SN30305:0
6626,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 12:30:00,SN30305:0
6627,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 12:30:00,SN30305:0
6628,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 12:30:00,SN30305:0
6629,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 12:40:00,SN30305:0
6630,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 12:40:00,SN30305:0
6631,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 12:40:00,SN30305:0
6632,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 12:50:00,SN30305:0
6633,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 12:50:00,SN30305:0
6634,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 12:50:00,SN30305:0
6635,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 13:00:00,SN30305:0
6636,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 13:00:00,SN30305:0
6637,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 13:00:00,SN30305:0
6638,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 13:10:00,SN30305:0
6639,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 13:10:00,SN30305:0
6640,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 13:10:00,SN30305:0
6641,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 13:20:00,SN30305:0
6642,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 13:20:00,SN30305:0
6643,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 13:20:00,SN30305:0
6644,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 13:30:00,SN30305:0
6645,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 13:30:00,SN30305:0
6646,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 13:30:00,SN30305:0
6647,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 13:40:00,SN30305:0
6648,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 13:40:00,SN30305:0
6649,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 13:40:00,SN30305:0
6650,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 13:50:00,SN30305:0
6651,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 13:50:00,SN30305:0
6652,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 13:50:00,SN30305:0
6653,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 14:00:00,SN30305:0
6654,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 14:00:00,SN30305:0
6655,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 14:00:00,SN30305:0
6656,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 14:10:00,SN30305:0
6657,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 14:10:00,SN30305:0
6658,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 14:10:00,SN30305:0
6659,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 14:20:00,SN30305:0
6660,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 14:20:00,SN30305:0
6661,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 14:20:00,SN30305:0
6662,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 14:30:00,SN30305:0
6663,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 14:30:00,SN30305:0
6664,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 14:30:00,SN30305:0
6665,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 14:40:00,SN30305:0
6666,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 14:40:00,SN30305:0
6667,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 14:40:00,SN30305:0
6668,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 14:50:00,SN30305:0
6669,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 14:50:00,SN30305:0
6670,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 14:50:00,SN30305:0
6671,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 15:00:00,SN30305:0
6672,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 15:00:00,SN30305:0
6673,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 15:00:00,SN30305:0
6674,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 15:10:00,SN30305:0
6675,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 15:10:00,SN30305:0
6676,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 15:10:00,SN30305:0
6677,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 15:20:00,SN30305:0
6678,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 15:20:00,SN30305:0
6679,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 15:20:00,SN30305:0
6680,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 15:30:00,SN30305:0
6681,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 15:30:00,SN30305:0
6682,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 15:30:00,SN30305:0
6683,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 15:40:00,SN30305:0
6684,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 15:40:00,SN30305:0
6685,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 15:40:00,SN30305:0
6686,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 15:50:00,SN30305:0
6687,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 15:50:00,SN30305:0
6688,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 15:50:00,SN30305:0
6689,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 16:00:00,SN30305:0
6690,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 16:00:00,SN30305:0
6691,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 16:00:00,SN30305:0
6692,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 16:10:00,SN30305:0
6693,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 16:10:00,SN30305:0
6694,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 16:10:00,SN30305:0
6695,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 16:20:00,SN30305:0
6696,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 16:20:00,SN30305:0
6697,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 16:20:00,SN30305:0
6698,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 16:30:00,SN30305:0
6699,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 16:30:00,SN30305:0
6700,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 16:30:00,SN30305:0
6701,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 16:40:00,SN30305:0
6702,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 16:40:00,SN30305:0
6703,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 16:40:00,SN30305:0
6704,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 16:50:00,SN30305:0
6705,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 16:50:00,SN30305:0
6706,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 16:50:00,SN30305:0
6707,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 17:00:00,SN30305:0
6708,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 17:00:00,SN30305:0
6709,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-16 17:00:00,SN30305:0
6710,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-16 17:10:00,SN30305:0
6711,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-16 17:10:00,SN30305:0
