,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6588,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-20 23:50:00,SN30305:0
6589,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-20 23:50:00,SN30305:0
6590,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-20 23:50:00,SN30305:0
6591,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 00:00:00,SN30305:0
6592,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 00:00:00,SN30305:0
6593,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 00:00:00,SN30305:0
6594,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 00:10:00,SN30305:0
6595,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 00:10:00,SN30305:0
6596,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 00:10:00,SN30305:0
6597,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 00:30:00,SN30305:0
6598,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 00:30:00,SN30305:0
6599,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 00:30:00,SN30305:0
6600,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 00:40:00,SN30305:0
6601,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 00:40:00,SN30305:0
6602,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 00:40:00,SN30305:0
6603,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 00:50:00,SN30305:0
6604,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 00:50:00,SN30305:0
6605,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 00:50:00,SN30305:0
6606,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 01:00:00,SN30305:0
6607,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 01:00:00,SN30305:0
6608,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 01:00:00,SN30305:0
6609,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 01:20:00,SN30305:0
6610,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 01:20:00,SN30305:0
6611,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 01:20:00,SN30305:0
6612,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 01:30:00,SN30305:0
6613,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 01:30:00,SN30305:0
6614,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 01:30:00,SN30305:0
6615,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 01:40:00,SN30305:0
6616,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 01:40:00,SN30305:0
6617,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 01:40:00,SN30305:0
6618,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 02:00:00,SN30305:0
6619,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 02:00:00,SN30305:0
6620,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 02:00:00,SN30305:0
6621,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 02:10:00,SN30305:0
6622,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 02:10:00,SN30305:0
6623,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 02:10:00,SN30305:0
6624,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 02:20:00,SN30305:0
6625,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 02:20:00,SN30305:0
6626,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 02:20:00,SN30305:0
6627,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 02:40:00,SN30305:0
6628,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 02:40:00,SN30305:0
6629,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 02:40:00,SN30305:0
6630,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 02:50:00,SN30305:0
6631,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 02:50:00,SN30305:0
6632,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 02:50:00,SN30305:0
6633,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 03:00:00,SN30305:0
6634,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 03:00:00,SN30305:0
6635,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 03:00:00,SN30305:0
6636,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 03:10:00,SN30305:0
6637,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 03:10:00,SN30305:0
6638,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 03:10:00,SN30305:0
6639,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 03:30:00,SN30305:0
6640,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 03:30:00,SN30305:0
6641,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 03:30:00,SN30305:0
6642,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 03:40:00,SN30305:0
6643,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 03:40:00,SN30305:0
6644,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 03:40:00,SN30305:0
6645,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 03:50:00,SN30305:0
6646,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 03:50:00,SN30305:0
6647,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 03:50:00,SN30305:0
6648,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 04:10:00,SN30305:0
6649,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 04:10:00,SN30305:0
6650,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 04:10:00,SN30305:0
6651,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 04:20:00,SN30305:0
6652,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 04:20:00,SN30305:0
6653,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 04:20:00,SN30305:0
6654,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 04:30:00,SN30305:0
6655,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 04:30:00,SN30305:0
6656,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 04:30:00,SN30305:0
6657,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 04:40:00,SN30305:0
6658,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 04:40:00,SN30305:0
6659,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 04:40:00,SN30305:0
6660,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 05:00:00,SN30305:0
6661,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 05:00:00,SN30305:0
6662,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 05:00:00,SN30305:0
6663,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 05:10:00,SN30305:0
6664,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 05:10:00,SN30305:0
6665,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 05:10:00,SN30305:0
6666,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 05:20:00,SN30305:0
6667,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 05:20:00,SN30305:0
6668,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 05:20:00,SN30305:0
6669,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 05:30:00,SN30305:0
6670,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 05:30:00,SN30305:0
6671,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 05:30:00,SN30305:0
6672,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 05:50:00,SN30305:0
6673,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 05:50:00,SN30305:0
6674,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 05:50:00,SN30305:0
6675,0,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 06:00:00,SN30305:0
6676,1,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 06:00:00,SN30305:0
6677,0,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 06:10:00,SN30305:0
6678,1,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 06:10:00,SN30305:0
6679,0,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 06:30:00,SN30305:0
6680,1,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 06:30:00,SN30305:0
6681,0,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 06:40:00,SN30305:0
6682,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 06:40:00,SN30305:0
6683,0,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 06:50:00,SN30305:0
6684,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 06:50:00,SN30305:0
6685,0,air_temperature,12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 07:10:00,SN30305:0
6686,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 07:10:00,SN30305:0
6687,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 07:10:00,SN30305:0
6688,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 07:20:00,SN30305:0
6689,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 07:20:00,SN30305:0
6690,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 07:20:00,SN30305:0
6691,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 07:30:00,SN30305:0
6692,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 07:30:00,SN30305:0
6693,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 07:30:00,SN30305:0
6694,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 07:40:00,SN30305:0
6695,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 07:40:00,SN30305:0
6696,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 07:40:00,SN30305:0
6697,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 08:00:00,SN30305:0
6698,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 08:00:00,SN30305:0
6699,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 08:00:00,SN30305:0
6700,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 08:10:00,SN30305:0
6701,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 08:10:00,SN30305:0
6702,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 08:10:00,SN30305:0
6703,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 08:20:00,SN30305:0
6704,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 08:20:00,SN30305:0
6705,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 08:40:00,SN30305:0
6706,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 08:40:00,SN30305:0
6707,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 08:40:00,SN30305:0
6708,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 08:50:00,SN30305:0
6709,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 08:50:00,SN30305:0
6710,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 08:50:00,SN30305:0
6711,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 09:00:00,SN30305:0
6712,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 09:00:00,SN30305:0
6713,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 09:00:00,SN30305:0
6714,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 09:20:00,SN30305:0
6715,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 09:20:00,SN30305:0
6716,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 09:20:00,SN30305:0
6717,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 09:30:00,SN30305:0
6718,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 09:30:00,SN30305:0
6719,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 09:30:00,SN30305:0
6720,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 09:40:00,SN30305:0
6721,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 09:40:00,SN30305:0
6722,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 09:40:00,SN30305:0
6723,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 10:00:00,SN30305:0
6724,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 10:00:00,SN30305:0
6725,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 10:00:00,SN30305:0
6726,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 10:10:00,SN30305:0
6727,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 10:10:00,SN30305:0
6728,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 10:10:00,SN30305:0
6729,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 10:20:00,SN30305:0
6730,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 10:20:00,SN30305:0
6731,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 10:20:00,SN30305:0
6732,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 10:40:00,SN30305:0
6733,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 10:40:00,SN30305:0
6734,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 10:40:00,SN30305:0
6735,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 10:50:00,SN30305:0
6736,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 10:50:00,SN30305:0
6737,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 10:50:00,SN30305:0
6738,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 11:00:00,SN30305:0
6739,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 11:00:00,SN30305:0
6740,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 11:00:00,SN30305:0
6741,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 11:20:00,SN30305:0
6742,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 11:20:00,SN30305:0
6743,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 11:20:00,SN30305:0
6744,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 11:30:00,SN30305:0
6745,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 11:30:00,SN30305:0
6746,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 11:30:00,SN30305:0
6747,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 11:40:00,SN30305:0
6748,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 11:40:00,SN30305:0
6749,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 11:40:00,SN30305:0
6750,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 12:00:00,SN30305:0
6751,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 12:00:00,SN30305:0
6752,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 12:00:00,SN30305:0
6753,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 12:10:00,SN30305:0
6754,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 12:10:00,SN30305:0
6755,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 12:10:00,SN30305:0
6756,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-21 12:20:00,SN30305:0
6757,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-21 12:20:00,SN30305:0
6758,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-21 12:20:00,SN30305:0
