,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
6861,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 04:30:00,SN30305:0
6862,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 04:40:00,SN30305:0
6863,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 04:40:00,SN30305:0
6864,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 04:40:00,SN30305:0
6865,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 04:50:00,SN30305:0
6866,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 04:50:00,SN30305:0
6867,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 04:50:00,SN30305:0
6868,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 05:00:00,SN30305:0
6869,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 05:00:00,SN30305:0
6870,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 05:00:00,SN30305:0
6871,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 05:10:00,SN30305:0
6872,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 05:10:00,SN30305:0
6873,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 05:10:00,SN30305:0
6874,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 05:20:00,SN30305:0
6875,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 05:20:00,SN30305:0
6876,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 05:20:00,SN30305:0
6877,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 05:30:00,SN30305:0
6878,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 05:30:00,SN30305:0
6879,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 05:30:00,SN30305:0
6880,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 05:40:00,SN30305:0
6881,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 05:40:00,SN30305:0
6882,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 05:40:00,SN30305:0
6883,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 05:50:00,SN30305:0
6884,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 05:50:00,SN30305:0
6885,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 05:50:00,SN30305:0
6886,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 06:00:00,SN30305:0
6887,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 06:00:00,SN30305:0
6888,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 06:00:00,SN30305:0
6889,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 06:10:00,SN30305:0
6890,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 06:10:00,SN30305:0
6891,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 06:10:00,SN30305:0
6892,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 06:20:00,SN30305:0
6893,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 06:20:00,SN30305:0
6894,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 06:20:00,SN30305:0
6895,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 06:30:00,SN30305:0
6896,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 06:30:00,SN30305:0
6897,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 06:30:00,SN30305:0
6898,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 06:40:00,SN30305:0
6899,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 06:40:00,SN30305:0
6900,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 06:40:00,SN30305:0
6901,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 06:50:00,SN30305:0
6902,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 06:50:00,SN30305:0
6903,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 06:50:00,SN30305:0
6904,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 07:00:00,SN30305:0
6905,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 07:00:00,SN30305:0
6906,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 07:00:00,SN30305:0
6907,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 07:10:00,SN30305:0
6908,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 07:10:00,SN30305:0
6909,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 07:10:00,SN30305:0
6910,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 07:20:00,SN30305:0
6911,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 07:20:00,SN30305:0
6912,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 07:20:00,SN30305:0
6913,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 07:30:00,SN30305:0
6914,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 07:30:00,SN30305:0
6915,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 07:30:00,SN30305:0
6916,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 07:40:00,SN30305:0
6917,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 07:40:00,SN30305:0
6918,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 07:40:00,SN30305:0
6919,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 07:50:00,SN30305:0
6920,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 07:50:00,SN30305:0
6921,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 07:50:00,SN30305:0
6922,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 08:00:00,SN30305:0
6923,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 08:00:00,SN30305:0
6924,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 08:00:00,SN30305:0
6925,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 08:10:00,SN30305:0
6926,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 08:10:00,SN30305:0
6927,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 08:10:00,SN30305:0
6928,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 08:20:00,SN30305:0
6929,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 08:20:00,SN30305:0
6930,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 08:20:00,SN30305:0
6931,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 08:30:00,SN30305:0
6932,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 08:30:00,SN30305:0
6933,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 08:30:00,SN30305:0
6934,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 08:40:00,SN30305:0
6935,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 08:40:00,SN30305:0
6936,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 08:40:00,SN30305:0
6937,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 08:50:00,SN30305:0
6938,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 08:50:00,SN30305:0
6939,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 08:50:00,SN30305:0
6940,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 09:00:00,SN30305:0
6941,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 09:00:00,SN30305:0
6942,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 09:00:00,SN30305:0
6943,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 09:10:00,SN30305:0
6944,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 09:10:00,SN30305:0
6945,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 09:10:00,SN30305:0
6946,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 09:20:00,SN30305:0
6947,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 09:20:00,SN30305:0
6948,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 09:20:00,SN30305:0
6949,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 09:30:00,SN30305:0
6950,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 09:30:00,SN30305:0
6951,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 09:30:00,SN30305:0
6952,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 09:40:00,SN30305:0
6953,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 09:40:00,SN30305:0
6954,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 09:40:00,SN30305:0
6955,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 09:50:00,SN30305:0
6956,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 09:50:00,SN30305:0
6957,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 09:50:00,SN30305:0
6958,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 10:00:00,SN30305:0
6959,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 10:00:00,SN30305:0
6960,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 10:00:00,SN30305:0
6961,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 10:10:00,SN30305:0
6962,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 10:10:00,SN30305:0
6963,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 10:10:00,SN30305:0
6964,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 10:20:00,SN30305:0
6965,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 10:20:00,SN30305:0
6966,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 10:20:00,SN30305:0
6967,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 10:30:00,SN30305:0
6968,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 10:30:00,SN30305:0
6969,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 10:30:00,SN30305:0
6970,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 10:40:00,SN30305:0
6971,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 10:40:00,SN30305:0
6972,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 10:40:00,SN30305:0
6973,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 10:50:00,SN30305:0
6974,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 10:50:00,SN30305:0
6975,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 10:50:00,SN30305:0
6976,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 11:00:00,SN30305:0
6977,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 11:00:00,SN30305:0
6978,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 11:00:00,SN30305:0
6979,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 11:10:00,SN30305:0
6980,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 11:10:00,SN30305:0
6981,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 11:10:00,SN30305:0
6982,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 11:20:00,SN30305:0
6983,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 11:20:00,SN30305:0
6984,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 11:20:00,SN30305:0
6985,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 11:30:00,SN30305:0
6986,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 11:30:00,SN30305:0
6987,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 11:30:00,SN30305:0
6988,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 11:40:00,SN30305:0
6989,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 11:40:00,SN30305:0
6990,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 11:40:00,SN30305:0
6991,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 11:50:00,SN30305:0
6992,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 11:50:00,SN30305:0
6993,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 11:50:00,SN30305:0
6994,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 12:00:00,SN30305:0
6995,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 12:00:00,SN30305:0
6996,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 12:00:00,SN30305:0
6997,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 12:10:00,SN30305:0
6998,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 12:10:00,SN30305:0
6999,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 12:10:00,SN30305:0
7000,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 12:20:00,SN30305:0
7001,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 12:20:00,SN30305:0
7002,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 12:20:00,SN30305:0
7003,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 12:30:00,SN30305:0
7004,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 12:30:00,SN30305:0
7005,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 12:30:00,SN30305:0
7006,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 12:40:00,SN30305:0
7007,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 12:40:00,SN30305:0
7008,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 12:40:00,SN30305:0
7009,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 12:50:00,SN30305:0
7010,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 12:50:00,SN30305:0
7011,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 12:50:00,SN30305:0
7012,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 13:00:00,SN30305:0
7013,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 13:00:00,SN30305:0
7014,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 13:00:00,SN30305:0
7015,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 13:10:00,SN30305:0
7016,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 13:10:00,SN30305:0
7017,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 13:10:00,SN30305:0
7018,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 13:20:00,SN30305:0
7019,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 13:20:00,SN30305:0
7020,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 13:20:00,SN30305:0
7021,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 13:30:00,SN30305:0
7022,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 13:30:00,SN30305:0
7023,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 13:30:00,SN30305:0
7024,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 13:40:00,SN30305:0
7025,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 13:40:00,SN30305:0
7026,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 13:40:00,SN30305:0
7027,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-17 13:50:00,SN30305:0
7028,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-17 13:50:00,SN30305:0
7029,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-17 13:50:00,SN30305:0
