,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5807,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 13:00:00,SN30305:0
5808,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 13:10:00,SN30305:0
5809,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 13:10:00,SN30305:0
5810,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 13:10:00,SN30305:0
5811,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 13:20:00,SN30305:0
5812,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 13:20:00,SN30305:0
5813,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 13:20:00,SN30305:0
5814,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 13:30:00,SN30305:0
5815,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 13:30:00,SN30305:0
5816,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 13:30:00,SN30305:0
5817,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 13:40:00,SN30305:0
5818,1,dew_point_temperature,-10.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 13:40:00,SN30305:0
5819,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 13:40:00,SN30305:0
5820,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 13:50:00,SN30305:0
5821,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 13:50:00,SN30305:0
5822,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 13:50:00,SN30305:0
5823,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 14:00:00,SN30305:0
5824,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 14:00:00,SN30305:0
5825,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 14:00:00,SN30305:0
5826,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 14:10:00,SN30305:0
5827,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 14:10:00,SN30305:0
5828,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 14:10:00,SN30305:0
5829,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 14:20:00,SN30305:0
5830,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 14:20:00,SN30305:0
5831,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 14:20:00,SN30305:0
5832,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 14:30:00,SN30305:0
5833,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 14:30:00,SN30305:0
5834,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 14:30:00,SN30305:0
5835,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 14:40:00,SN30305:0
5836,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 14:40:00,SN30305:0
5837,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 14:40:00,SN30305:0
5838,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 14:50:00,SN30305:0
5839,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 14:50:00,SN30305:0
5840,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 14:50:00,SN30305:0
5841,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 15:00:00,SN30305:0
5842,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 15:00:00,SN30305:0
5843,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 15:00:00,SN30305:0
5844,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 15:10:00,SN30305:0
5845,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 15:10:00,SN30305:0
5846,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 15:10:00,SN30305:0
5847,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 15:20:00,SN30305:0
5848,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 15:20:00,SN30305:0
5849,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 15:20:00,SN30305:0
5850,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 15:30:00,SN30305:0
5851,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 15:30:00,SN30305:0
5852,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 15:30:00,SN30305:0
5853,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 15:40:00,SN30305:0
5854,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 15:40:00,SN30305:0
5855,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 15:40:00,SN30305:0
5856,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 15:50:00,SN30305:0
5857,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 15:50:00,SN30305:0
5858,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 15:50:00,SN30305:0
5859,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 16:00:00,SN30305:0
5860,1,dew_point_temperature,-10.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 16:00:00,SN30305:0
5861,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 16:00:00,SN30305:0
5862,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 16:10:00,SN30305:0
5863,1,dew_point_temperature,-10.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 16:10:00,SN30305:0
5864,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 16:10:00,SN30305:0
5865,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 16:20:00,SN30305:0
5866,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 16:20:00,SN30305:0
5867,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 16:20:00,SN30305:0
5868,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 16:30:00,SN30305:0
5869,1,dew_point_temperature,-11.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 16:30:00,SN30305:0
5870,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 16:30:00,SN30305:0
5871,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 16:40:00,SN30305:0
5872,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 16:40:00,SN30305:0
5873,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 16:40:00,SN30305:0
5874,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 16:50:00,SN30305:0
5875,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 16:50:00,SN30305:0
5876,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 16:50:00,SN30305:0
5877,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 17:00:00,SN30305:0
5878,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 17:00:00,SN30305:0
5879,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 17:00:00,SN30305:0
5880,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 17:10:00,SN30305:0
5881,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 17:10:00,SN30305:0
5882,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 17:10:00,SN30305:0
5883,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 17:20:00,SN30305:0
5884,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 17:20:00,SN30305:0
5885,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 17:20:00,SN30305:0
5886,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 17:30:00,SN30305:0
5887,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 17:30:00,SN30305:0
5888,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 17:30:00,SN30305:0
5889,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 17:40:00,SN30305:0
5890,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 17:40:00,SN30305:0
5891,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 17:40:00,SN30305:0
5892,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 17:50:00,SN30305:0
5893,1,dew_point_temperature,-11.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 17:50:00,SN30305:0
5894,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 17:50:00,SN30305:0
5895,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 18:00:00,SN30305:0
5896,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 18:00:00,SN30305:0
5897,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 18:00:00,SN30305:0
5898,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 18:10:00,SN30305:0
5899,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 18:10:00,SN30305:0
5900,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 18:10:00,SN30305:0
5901,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 18:20:00,SN30305:0
5902,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 18:20:00,SN30305:0
5903,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 18:20:00,SN30305:0
5904,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 18:30:00,SN30305:0
5905,1,dew_point_temperature,-11.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 18:30:00,SN30305:0
5906,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 18:30:00,SN30305:0
5907,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 18:40:00,SN30305:0
5908,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 18:40:00,SN30305:0
5909,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 18:40:00,SN30305:0
5910,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 18:50:00,SN30305:0
5911,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 18:50:00,SN30305:0
5912,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 18:50:00,SN30305:0
5913,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 19:00:00,SN30305:0
5914,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 19:00:00,SN30305:0
5915,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 19:00:00,SN30305:0
5916,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 19:10:00,SN30305:0
5917,1,dew_point_temperature,-11.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 19:10:00,SN30305:0
5918,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 19:10:00,SN30305:0
5919,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 19:20:00,SN30305:0
5920,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 19:20:00,SN30305:0
5921,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 19:20:00,SN30305:0
5922,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 19:30:00,SN30305:0
5923,1,dew_point_temperature,-11.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 19:30:00,SN30305:0
5924,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 19:30:00,SN30305:0
5925,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 19:40:00,SN30305:0
5926,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 19:40:00,SN30305:0
5927,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 19:40:00,SN30305:0
5928,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 19:50:00,SN30305:0
5929,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 19:50:00,SN30305:0
5930,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 19:50:00,SN30305:0
5931,0,air_temperature,-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 20:00:00,SN30305:0
5932,1,dew_point_temperature,-11.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 20:00:00,SN30305:0
5933,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 20:00:00,SN30305:0
5934,0,air_temperature,-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 20:10:00,SN30305:0
5935,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 20:10:00,SN30305:0
5936,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 20:10:00,SN30305:0
5937,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 20:20:00,SN30305:0
5938,1,dew_point_temperature,-11.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 20:20:00,SN30305:0
5939,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 20:20:00,SN30305:0
5940,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 20:30:00,SN30305:0
5941,1,dew_point_temperature,-11.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 20:30:00,SN30305:0
5942,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 20:30:00,SN30305:0
5943,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 20:40:00,SN30305:0
5944,1,dew_point_temperature,-11.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 20:40:00,SN30305:0
5945,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 20:40:00,SN30305:0
5946,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 20:50:00,SN30305:0
5947,1,dew_point_temperature,-12.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 20:50:00,SN30305:0
5948,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 20:50:00,SN30305:0
5949,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 21:00:00,SN30305:0
5950,1,dew_point_temperature,-11.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 21:00:00,SN30305:0
5951,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 21:00:00,SN30305:0
5952,0,air_temperature,-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 21:10:00,SN30305:0
5953,1,dew_point_temperature,-12.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 21:10:00,SN30305:0
5954,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 21:10:00,SN30305:0
5955,0,air_temperature,-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 21:20:00,SN30305:0
5956,1,dew_point_temperature,-12.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 21:20:00,SN30305:0
5957,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 21:20:00,SN30305:0
5958,0,air_temperature,-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 21:30:00,SN30305:0
5959,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 21:30:00,SN30305:0
5960,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 21:30:00,SN30305:0
5961,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 21:40:00,SN30305:0
5962,1,dew_point_temperature,-12.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 21:40:00,SN30305:0
5963,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 21:40:00,SN30305:0
5964,0,air_temperature,-10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 21:50:00,SN30305:0
5965,1,dew_point_temperature,-12.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 21:50:00,SN30305:0
5966,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 21:50:00,SN30305:0
5967,0,air_temperature,-10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 22:00:00,SN30305:0
5968,1,dew_point_temperature,-12.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 22:00:00,SN30305:0
5969,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 22:00:00,SN30305:0
5970,0,air_temperature,-10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 22:10:00,SN30305:0
5971,1,dew_point_temperature,-12.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 22:10:00,SN30305:0
5972,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 22:10:00,SN30305:0
5973,0,air_temperature,-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-15 22:20:00,SN30305:0
5974,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-15 22:20:00,SN30305:0
5975,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-15 22:20:00,SN30305:0
