,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
7212,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 00:40:00,SN30305:0
7213,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 00:40:00,SN30305:0
7214,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 00:40:00,SN30305:0
7215,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 00:50:00,SN30305:0
7216,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 00:50:00,SN30305:0
7217,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 00:50:00,SN30305:0
7218,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 01:00:00,SN30305:0
7219,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 01:00:00,SN30305:0
7220,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 01:00:00,SN30305:0
7221,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 01:10:00,SN30305:0
7222,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 01:10:00,SN30305:0
7223,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 01:10:00,SN30305:0
7224,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 01:20:00,SN30305:0
7225,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 01:20:00,SN30305:0
7226,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 01:20:00,SN30305:0
7227,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 01:30:00,SN30305:0
7228,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 01:30:00,SN30305:0
7229,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 01:30:00,SN30305:0
7230,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 01:40:00,SN30305:0
7231,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 01:40:00,SN30305:0
7232,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 01:40:00,SN30305:0
7233,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 01:50:00,SN30305:0
7234,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 01:50:00,SN30305:0
7235,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 01:50:00,SN30305:0
7236,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 02:00:00,SN30305:0
7237,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 02:00:00,SN30305:0
7238,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 02:00:00,SN30305:0
7239,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 02:10:00,SN30305:0
7240,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 02:10:00,SN30305:0
7241,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 02:10:00,SN30305:0
7242,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 02:20:00,SN30305:0
7243,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 02:20:00,SN30305:0
7244,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 02:20:00,SN30305:0
7245,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 02:30:00,SN30305:0
7246,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 02:30:00,SN30305:0
7247,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 02:30:00,SN30305:0
7248,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 02:40:00,SN30305:0
7249,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 02:40:00,SN30305:0
7250,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 02:40:00,SN30305:0
7251,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 02:50:00,SN30305:0
7252,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 02:50:00,SN30305:0
7253,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 02:50:00,SN30305:0
7254,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 03:00:00,SN30305:0
7255,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 03:00:00,SN30305:0
7256,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 03:00:00,SN30305:0
7257,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 03:10:00,SN30305:0
7258,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 03:10:00,SN30305:0
7259,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 03:10:00,SN30305:0
7260,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 03:20:00,SN30305:0
7261,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 03:20:00,SN30305:0
7262,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 03:20:00,SN30305:0
7263,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 03:30:00,SN30305:0
7264,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 03:30:00,SN30305:0
7265,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 03:30:00,SN30305:0
7266,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 03:40:00,SN30305:0
7267,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 03:40:00,SN30305:0
7268,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 03:40:00,SN30305:0
7269,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 03:50:00,SN30305:0
7270,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 03:50:00,SN30305:0
7271,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 03:50:00,SN30305:0
7272,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 04:00:00,SN30305:0
7273,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 04:00:00,SN30305:0
7274,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 04:00:00,SN30305:0
7275,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 04:10:00,SN30305:0
7276,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 04:10:00,SN30305:0
7277,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 04:10:00,SN30305:0
7278,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 04:20:00,SN30305:0
7279,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 04:20:00,SN30305:0
7280,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 04:20:00,SN30305:0
7281,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 04:30:00,SN30305:0
7282,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 04:30:00,SN30305:0
7283,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 04:30:00,SN30305:0
7284,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 04:40:00,SN30305:0
7285,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 04:40:00,SN30305:0
7286,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 04:40:00,SN30305:0
7287,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 04:50:00,SN30305:0
7288,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 04:50:00,SN30305:0
7289,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 04:50:00,SN30305:0
7290,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 05:00:00,SN30305:0
7291,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 05:00:00,SN30305:0
7292,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 05:00:00,SN30305:0
7293,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 05:10:00,SN30305:0
7294,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 05:10:00,SN30305:0
7295,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 05:10:00,SN30305:0
7296,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 05:20:00,SN30305:0
7297,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 05:20:00,SN30305:0
7298,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 05:20:00,SN30305:0
7299,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 05:30:00,SN30305:0
7300,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 05:30:00,SN30305:0
7301,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 05:30:00,SN30305:0
7302,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 05:40:00,SN30305:0
7303,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 05:40:00,SN30305:0
7304,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 05:40:00,SN30305:0
7305,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 05:50:00,SN30305:0
7306,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 05:50:00,SN30305:0
7307,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 05:50:00,SN30305:0
7308,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 06:00:00,SN30305:0
7309,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 06:00:00,SN30305:0
7310,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 06:00:00,SN30305:0
7311,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 06:10:00,SN30305:0
7312,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 06:10:00,SN30305:0
7313,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 06:10:00,SN30305:0
7314,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 06:20:00,SN30305:0
7315,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 06:20:00,SN30305:0
7316,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 06:20:00,SN30305:0
7317,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 06:30:00,SN30305:0
7318,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 06:30:00,SN30305:0
7319,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 06:30:00,SN30305:0
7320,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 06:40:00,SN30305:0
7321,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 06:40:00,SN30305:0
7322,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 06:40:00,SN30305:0
7323,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 06:50:00,SN30305:0
7324,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 06:50:00,SN30305:0
7325,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 06:50:00,SN30305:0
7326,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 07:00:00,SN30305:0
7327,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 07:00:00,SN30305:0
7328,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 07:00:00,SN30305:0
7329,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 07:10:00,SN30305:0
7330,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 07:10:00,SN30305:0
7331,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 07:10:00,SN30305:0
7332,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 07:20:00,SN30305:0
7333,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 07:20:00,SN30305:0
7334,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 07:20:00,SN30305:0
7335,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 07:30:00,SN30305:0
7336,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 07:30:00,SN30305:0
7337,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 07:30:00,SN30305:0
7338,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 07:40:00,SN30305:0
7339,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 07:40:00,SN30305:0
7340,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 07:40:00,SN30305:0
7341,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 07:50:00,SN30305:0
7342,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 07:50:00,SN30305:0
7343,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 07:50:00,SN30305:0
7344,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 08:00:00,SN30305:0
7345,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 08:00:00,SN30305:0
7346,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 08:00:00,SN30305:0
7347,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 08:10:00,SN30305:0
7348,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 08:10:00,SN30305:0
7349,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 08:10:00,SN30305:0
7350,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 08:20:00,SN30305:0
7351,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 08:20:00,SN30305:0
7352,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 08:20:00,SN30305:0
7353,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 08:30:00,SN30305:0
7354,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 08:30:00,SN30305:0
7355,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-18 08:30:00,SN30305:0
7356,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 08:40:00,SN30305:0
7357,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 08:40:00,SN30305:0
7358,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 08:40:00,SN30305:0
7359,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 08:50:00,SN30305:0
7360,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 08:50:00,SN30305:0
7361,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 08:50:00,SN30305:0
7362,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 09:00:00,SN30305:0
7363,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 09:00:00,SN30305:0
7364,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 09:00:00,SN30305:0
7365,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 09:10:00,SN30305:0
7366,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 09:10:00,SN30305:0
7367,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 09:10:00,SN30305:0
7368,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 09:20:00,SN30305:0
7369,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 09:20:00,SN30305:0
7370,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 09:20:00,SN30305:0
7371,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 09:30:00,SN30305:0
7372,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 09:30:00,SN30305:0
7373,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 09:30:00,SN30305:0
7374,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 09:40:00,SN30305:0
7375,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 09:40:00,SN30305:0
7376,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 09:40:00,SN30305:0
7377,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 09:50:00,SN30305:0
7378,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-18 09:50:00,SN30305:0
7379,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-18 09:50:00,SN30305:0
7380,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-18 10:00:00,SN30305:0
